track_name,artist,album,release_date,duration,popularity,preview_url,explicit,track_ID
Eastside (with Halsey & Khalid),benny blanco,FRIENDS KEEP SECRETS,2018-12-07,170769,80,,False,7FGq80cy8juXBCD2nrqdWU
Africa,TOTO,Toto IV,1982-04-08,295893,84,https://p.scdn.co/mp3-preview/86d951a680c33cca769822e0ef854c1b20301b32?cid=80230197a428480cbf1c4643273c48ab,False,2374M0fQpWi3dLnB54qaLX
Somebody That I Used To Know,Gotye,Making Mirrors,2011-01-01,244973,76,,False,4wCmqSrbyCgxEXROQE6vtV
Billie Jean,Michael Jackson,Thriller,1982-11-30,294226,81,https://p.scdn.co/mp3-preview/77cd91bbc7db184389223ea31ed9cd9b21ccd8df?cid=80230197a428480cbf1c4643273c48ab,False,7J1uxwnxfQLu4APicE5Rnj
This Is What You Came For,Calvin Harris,This Is What You Came For,2016-04-29,222160,85,https://p.scdn.co/mp3-preview/14138fec09bb5940b1ee11c3207663906970cf9b?cid=80230197a428480cbf1c4643273c48ab,False,0azC730Exh71aQlOt9Zj3y
Chandelier,Sia,1000 Forms Of Fear,2014-07-04,216120,81,https://p.scdn.co/mp3-preview/fa13db3d66f6daf051e9a3996090f7740532b9e8?cid=80230197a428480cbf1c4643273c48ab,False,4VrWlk8IQxevMvERoX08iC
Ride,Twenty One Pilots,Blurryface,2015-05-15,214506,82,https://p.scdn.co/mp3-preview/b571ceecaadc03941bdf4e683ea26e4e6d3f7c17?cid=80230197a428480cbf1c4643273c48ab,False,2Z8WuEywRWYTKe1NybPQEW
Easy On Me,Adele,Easy On Me,2021-10-14,224694,80,https://p.scdn.co/mp3-preview/a0cd8077c79a4aa3dcaa68bbc5ecdeda46e8d13f?cid=80230197a428480cbf1c4643273c48ab,False,0gplL1WMoJ6iYaPgMCL0gX
Wow.,Post Malone,Hollywood's Bleeding,2019-09-06,149546,81,,True,7xQAfvXzm3AkraOtGPWIZg
LA CANCIÓN,J Balvin,OASIS,2019-06-28,242573,84,,False,0fea68AdmYNygeTGI4RC18
"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",2022-07-06,198937,84,https://p.scdn.co/mp3-preview/e9c0ed735e611f6af45bc946bd4c31590df09ed6?cid=80230197a428480cbf1c4643273c48ab,False,2tTmW7RDtMQtBk7m2rYeSw
Numb,Linkin Park,Meteora,2003-09-16,187520,87,https://p.scdn.co/mp3-preview/d6d67b4f23b4865e07821f78c45a98035da95d61?cid=80230197a428480cbf1c4643273c48ab,False,2nLtzopw4rPReszdYBJU6h
Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,Icarus Falls,2018-12-14,239000,79,https://p.scdn.co/mp3-preview/7fa8376aeb69dfe202ea1ad7fadd717bf895d950?cid=80230197a428480cbf1c4643273c48ab,False,3e7sxremeOE3wTySiOhGiP
Sweet but Psycho,Ava Max,Heaven & Hell,2020-09-18,187436,81,https://p.scdn.co/mp3-preview/fab7f8e87979878248e78a3cdb7e28222d45dcec?cid=80230197a428480cbf1c4643273c48ab,False,7DnAm9FOTWE3cUvso43HhI
Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,235545,66,,True,6V1bu6o1Yo5ZXnsCJU8Ovk
Let Me Down Slowly,Alec Benjamin,Narrated For You,2018-11-16,169353,86,https://p.scdn.co/mp3-preview/19007111a4e21096bcefef77842d7179f0cdf12a?cid=80230197a428480cbf1c4643273c48ab,False,2qxmye6gAegTMjLKEBoR3d
Earned It (Fifty Shades Of Grey),The Weeknd,Beauty Behind The Madness,2015-08-28,277680,73,,True,4frLb7nWtsz2ymBE6k2GRP
death bed (coffee for your head),Powfu,death bed (coffee for your head),2020-02-08,173333,81,https://p.scdn.co/mp3-preview/e88548073883ae36ba42ee5f1d1096568e417737?cid=80230197a428480cbf1c4643273c48ab,False,7eJMfftS33KTjuF7lTsMCx
ROCKSTAR (feat. Roddy Ricch),DaBaby,BLAME IT ON BABY,2020-04-17,181733,76,,True,7ytR5pFWmSjzHJIeQkgog4
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,reputation Stadium Tour Surprise Song Playlist,2017-11-09,247160,83,,False,55n9yjI6qqXh5F2mYvUc2y
I Fall Apart,Post Malone,Stoney (Deluxe),2016-12-09,223346,78,,True,75ZvA4QfFiZvzhj2xkaWAh
Adore You,Harry Styles,Fine Line,2019-12-13,207133,84,https://p.scdn.co/mp3-preview/a42d5e9f6f5c3375db9723bb2356239351eead31?cid=80230197a428480cbf1c4643273c48ab,False,3jjujdWJ72nww5eGnfs2E7
Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,Me 4 U,2015-10-16,180565,79,https://p.scdn.co/mp3-preview/9ef1666d9a28af2e8e531754e1804c736a8e6cec?cid=80230197a428480cbf1c4643273c48ab,False,7vFoFDWqTX0mHzLfrF1Cfy
Gangsta's Paradise (Re-Recorded/Re-Mastered Version) (Instrumental Stems),Coolio,Gangsta's Paradise (Re-Recorded/Re-Mastered Version) (Instrumental Stems),2008-11-01,240733,23,https://p.scdn.co/mp3-preview/6ff1bc2aaa3d48895b32a05423e02136ff7e836c?cid=80230197a428480cbf1c4643273c48ab,False,2qvcTK9ZGm5vxtNOirNGJ2
Shut Up and Dance,WALK THE MOON,TALKING IS HARD,2014-12-02,199080,86,https://p.scdn.co/mp3-preview/4309fadd9a0d573c1fafcca507e024b3bb51266b?cid=80230197a428480cbf1c4643273c48ab,False,4kbj5MwxO1bq9wjT5g9HaA
La Bachata,Manuel Turizo,2000,2023-03-17,162637,86,https://p.scdn.co/mp3-preview/0232b53fd7849e6696e1ab3099dd01dd00823f17?cid=80230197a428480cbf1c4643273c48ab,False,3tt9i3Hhzq84dPS8H7iSiJ
I Like It,Cardi B,Invasion of Privacy,2018-04-06,253390,77,https://p.scdn.co/mp3-preview/0fe3542d88da43dd131627df756ac1ce318713fd?cid=80230197a428480cbf1c4643273c48ab,True,58q2HKrzhC3ozto2nDdN4z
Heather,Conan Gray,Kid Krow,2020-03-20,198040,87,,False,4xqrdfXkTW4T0RauPLv3WA
Maps,Maroon 5,V,2014-09-02,189960,85,,False,4gbVRS8gloEluzf0GzDOFc
a thousand years,Christina Perri,A Thousand Years,2011-10-18,285120,81,https://p.scdn.co/mp3-preview/be3f3ae6466123836bb05ce0a23a368c196e62f7?cid=80230197a428480cbf1c4643273c48ab,False,6lanRgr6wXibZr8KgzXxBl
Iris,The Goo Goo Dolls,Dizzy up the Girl,1998-09-11,289533,87,https://p.scdn.co/mp3-preview/30e2a899a94a089d5c341b782b00aa802fd87610?cid=80230197a428480cbf1c4643273c48ab,False,6Qyc6fS4DsZjB2mRW9DsQs
Mockingbird,Eminem,Encore (Deluxe Version),2004-11-12,250760,87,,True,561jH07mF1jHuk7KlaeF0s
Titanium (feat. Sia),David Guetta,Nothing but the Beat 2.0,2011-08-24,245040,70,https://p.scdn.co/mp3-preview/4d3537bf2416e04dc90887c896adcd1c8da4c76e?cid=80230197a428480cbf1c4643273c48ab,False,0lHAMNU8RGiIObScrsRgmP
Cake By The Ocean,DNCE,DNCE,2016-11-18,219146,82,,True,76hfruVvmfQbw0eYn1nmeC
Creep,Radiohead,Pablo Honey,1993-02-22,238640,86,https://p.scdn.co/mp3-preview/713b601d02641a850f2a3e6097aacaff52328d57?cid=80230197a428480cbf1c4643273c48ab,True,70LcF31zb1H0PyJoS1Sx1r
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,Justice,2021-03-19,198081,80,,True,4iJyoBOLtHqaGxP12qzhQI
Seven Nation Army,The White Stripes,Elephant,2003-04-01,232106,85,https://p.scdn.co/mp3-preview/eca519f0a85862d9510d57d59df557081d375e3a?cid=80230197a428480cbf1c4643273c48ab,False,3dPQuX8Gs42Y7b454ybpMR
Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,257800,86,https://p.scdn.co/mp3-preview/30d63954de3ee9c0bc3600a4560260cb252d4fbd?cid=80230197a428480cbf1c4643273c48ab,False,0ofHAoxe9vBkTCp2UQIavz
Cake By The Ocean - Cover,MUSIC LAB JPN,The best Western BGM for driving,2023-11-19,220035,0,https://p.scdn.co/mp3-preview/43df17267a47c184b99135a13c15883717b8a274?cid=80230197a428480cbf1c4643273c48ab,True,3EnELOWJTv7jWuIm93aO8Q
Passionfruit,Drake,More Life,2017-03-18,298940,84,,True,5mCPDVBb16L4XQwDdbRUpz
Redbone,Childish Gambino,"""Awaken, My Love!""",2016-12-02,326933,82,https://p.scdn.co/mp3-preview/14918511e11a9e46fa170413821e5f89bd31872a?cid=80230197a428480cbf1c4643273c48ab,True,0WtDGnWL2KrMCk0mI1Gpwz
Falling,Trevor Daniel,Nicotine,2020-03-26,159381,76,https://p.scdn.co/mp3-preview/0d911f7650ed127fbbdd7ec6a44ec5d642d1896a?cid=80230197a428480cbf1c4643273c48ab,False,0Aqi7ArnBrGblW5T6p2jmD
everything i wanted,Billie Eilish,everything i wanted,2019-11-13,245425,83,,False,3ZCTVFBt2Brf31RLEnCkWJ
All Girls Are The Same,Juice WRLD,Goodbye & Good Riddance,2018-12-10,165819,84,,True,4VXIryQMWpIdGgYR4TrjT1
The Less I Know The Better,Tame Impala,Currents,2015-07-17,216320,86,,True,6K4t31amVTZDgR3sKmwUJJ
HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,2019-10-04,175720,84,https://p.scdn.co/mp3-preview/387b31c31b72f0c16e33d0c78bab869b0a0f4eb3?cid=80230197a428480cbf1c4643273c48ab,True,3eekarcy7kvN4yt5ZFzltW
What Do You Mean?,Justin Bieber,Purpose (Deluxe),2015-11-13,205680,80,,False,4B0JvthVoAAuygILe3n4Bs
We Found Love (feat. Rihanna),Calvin Harris,18 Months,2012-12-16,215520,15,https://p.scdn.co/mp3-preview/43682c7ea5ff0b0b581dcf3b5554ebf90e8d30d2?cid=80230197a428480cbf1c4643273c48ab,False,2Baw3clKEwSYkQ20fCs5zt
High Hopes,Panic! At The Disco,Pray for the Wicked,2018-06-22,190946,83,https://p.scdn.co/mp3-preview/f6995ad54d79b7ffaf0da6833409666ada11a173?cid=80230197a428480cbf1c4643273c48ab,False,1rqqCSm0Qe4I9rUvWncaom
Under Pressure - Remastered 2011,Queen,Hot Space (Deluxe Remastered Version),1982-05-03,248440,73,,False,11IzgLRXV7Cgek3tEgGgjw
505,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),2007-04-24,253586,80,https://p.scdn.co/mp3-preview/1b23606bada6aacb339535944c1fe505898195e1?cid=80230197a428480cbf1c4643273c48ab,False,58ge6dfP91o9oXMzq3XkIS
IDGAF,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,217946,79,https://p.scdn.co/mp3-preview/5338a987bfe51f8365bf43b899ecd8a83df83226?cid=80230197a428480cbf1c4643273c48ab,True,76cy1WJvNGJTj78UqeA5zr
Danza Kuduro,Don Omar,Meet The Orphans,2010-01-01,198773,81,,False,2a1o6ZejUi8U3wzzOtCOYw
Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,251488,87,,False,4RvWPyQ5RL0ao9LPZeSouE
Fuck Love,XXXTENTACION,17,2017-08-25,146520,83,https://p.scdn.co/mp3-preview/ad4d23afd3b92325c442f036322a05f5f35385dc?cid=80230197a428480cbf1c4643273c48ab,True,7AQim7LbvFVZJE3O8TYgf2
Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),1976-12-08,391376,84,https://p.scdn.co/mp3-preview/6fedc11d0f55bef176cc1c5725ac1c57f9a2534a?cid=80230197a428480cbf1c4643273c48ab,False,40riOy7x9W7GXjyGp4pjAv
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018-09-28,212500,73,,True,4w8niZpiMy6qz1mntFA5uM
Mask Off,Future,FUTURE,2017-06-30,204600,81,https://p.scdn.co/mp3-preview/e0b0055e0d5d4c6513741b840028c0c5579af7f2?cid=80230197a428480cbf1c4643273c48ab,True,0VgkVdmE4gld66l8iyGjgx
Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,218093,86,https://p.scdn.co/mp3-preview/374b492571c9ba59c2c4b455ab79ee7501adab93?cid=80230197a428480cbf1c4643273c48ab,False,3ZFTkvIE7kyPt6Nu3PEa7V
Everybody Dies In Their Nightmares,XXXTENTACION,17,2017-08-25,95466,82,https://p.scdn.co/mp3-preview/57ea372058336bcc4774b5dcee03d6712b16ae5c?cid=80230197a428480cbf1c4643273c48ab,True,3GVkPk8mqxz0itaAriG1L7
Danza Kuduro - Cover,MUSIC LAB JPN,BEST CLUB 2023 TREND MIX,2023-11-24,198000,16,https://p.scdn.co/mp3-preview/7a385953dcb766795b9c4dbf165fa4804b60fe15?cid=80230197a428480cbf1c4643273c48ab,True,38T38cMENXiURL6ZCeTi1d
I'm Good (Blue) - Djs From Mars Remix,David Guetta,I'm Good (Blue) [Remixes],2022-09-29,163000,45,https://p.scdn.co/mp3-preview/ca3efcc0a6f8bcce4478c282ce05f762a51f43fe?cid=80230197a428480cbf1c4643273c48ab,True,1LLmT2hZ415NaAz1cmZCBM
Woman,Doja Cat,Planet Her,2021-06-25,172626,84,https://p.scdn.co/mp3-preview/2ae0b61e45d9a5d6454a3e5ab75f8628dd89aa85?cid=80230197a428480cbf1c4643273c48ab,True,6Uj1ctrBOjOas8xZXGqKk4
All The Stars (with SZA),Kendrick Lamar,Black Panther The Album Music From And Inspired By,2018-02-09,232186,86,,True,3GCdLUSnKSMJhs4Tj6CV3s
Silence,Marshmello,Silence,2017-08-11,180822,82,https://p.scdn.co/mp3-preview/26ea0841d3e1dd4eec371df3c79fbcc4a6aed42d?cid=80230197a428480cbf1c4643273c48ab,False,7vGuf3Y35N4wmASOKLUVVU
Beggin',Måneskin,Chosen,2017-12-08,211560,83,https://p.scdn.co/mp3-preview/39cd7cd4317a9e4c4fa1277a51eeadb2e300c7de?cid=80230197a428480cbf1c4643273c48ab,False,3Wrjm47oTz2sjIgck11l5e
Pompeii,Bastille,All This Bad Blood,2013-01-01,214147,75,,False,4Ub8UsjWuewQrPhuepfVpd
Clean White Noise - Loopable with no fade,White Noise Baby Sleep,Best White Noise for Baby Sleep - Loopable with No Fade,2017-01-08,130000,79,https://p.scdn.co/mp3-preview/f18542dfcc9429bbddfbdbe9d2413065bd20066c?cid=80230197a428480cbf1c4643273c48ab,False,2bRKxuH1o7pTmb1y4GfdEc
deja vu,Olivia Rodrigo,SOUR,2021-05-21,215506,86,,True,6HU7h9RYOaPRFeh0R3UeAr
Danza Kuduro - Cover,DJ MIX NON-STOP CHANNEL,DON'T STOP WORKOUT -DJMIX-,2023-12-21,196708,22,https://p.scdn.co/mp3-preview/51a34da365f7748cd09784e6b0bb9bcb6ec197db?cid=80230197a428480cbf1c4643273c48ab,True,62Bw8RYggGHyQCdxsdecU7
Hello,Adele,25,2015-11-20,295502,75,https://p.scdn.co/mp3-preview/27069a2e4ff7be549a241052b7e3233ac835e1f6?cid=80230197a428480cbf1c4643273c48ab,False,1Yk0cQdMLx5RzzFTYwmuld
Livin' On A Prayer,Bon Jovi,Slippery When Wet,1986-08-16,249293,86,,False,37ZJ0p5Jm13JPevGcx4SkF
Seven (feat. Latto),Jung Kook,Seven (feat. Latto),2023-07-14,184400,84,https://p.scdn.co/mp3-preview/2f2b3f4eaf405ac3ba9792456cec93ae88942cfc?cid=80230197a428480cbf1c4643273c48ab,True,7x9aauaA9cu6tyfpHnqDLo
Halo,Beyoncé,I AM...SASHA FIERCE NEW DELUXE EDITION,2008,261640,53,https://p.scdn.co/mp3-preview/6fd951cef00937cd2b7165a14f10d5e69239e5f7?cid=80230197a428480cbf1c4643273c48ab,False,45r8hXdNI5lP1judNbaJZZ
Set Fire to the Rain,Adele,21,2011-01-24,242973,84,https://p.scdn.co/mp3-preview/6fc68c105e091645376471727960d2ba3cd0ee01?cid=80230197a428480cbf1c4643273c48ab,False,3di5hcvxxciiqwMH1jarhY
Shivers,Ed Sheeran,=,2021-10-29,207853,84,https://p.scdn.co/mp3-preview/08cec59d36ac30ae9ce1e2944f206251859844af?cid=80230197a428480cbf1c4643273c48ab,False,50nfwKoDiSYg8zOCREWAm5
Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives,2009-01-01,202066,78,,False,5Q0Nhxo0l2bP3pNjpGJwV1
Old Town Road - Remix,Lil Nas X,7 EP,2019-06-21,157066,76,https://p.scdn.co/mp3-preview/32744d501b733e5b31d25448540e365db2600c45?cid=80230197a428480cbf1c4643273c48ab,False,2YpeDb67231RjR0MgVLzsG
Cold Water,Major Lazer,Cold Water,2016-07-22,185360,69,,False,7zsXy7vlHdItvUSH8EwQss
Love Me Like You Do,Ellie Goulding,Fifty Shades Freed (Original Motion Picture Soundtrack),2018-02-09,253520,73,,False,0Cy7wt6IlRfBPHXXjmZbcP
September,"Earth, Wind & Fire",September (sped up + slowed),1978-11-18,216022,82,https://p.scdn.co/mp3-preview/27390b5ac85b9dd997e8ae98a3356f0dd4a61f51?cid=80230197a428480cbf1c4643273c48ab,False,3kXoKlD84c6OmIcOLfrfEs
Ghost,Justin Bieber,Justice,2021-03-19,153190,87,,False,6I3mqTwhRpn34SLVafSH7G
Unholy (feat. Kim Petras),Sam Smith,Unholy (feat. Kim Petras),2022-09-22,156943,81,,False,3nqQXoyQOWXiESFLlDF1hG
Highway to Hell,AC/DC,Highway to Hell,1979-07-27,208400,86,https://p.scdn.co/mp3-preview/e5dde93998c6b622d0ac236ceeaabd49481da078?cid=80230197a428480cbf1c4643273c48ab,False,2zYzyRzz6pRmhPzyfMEC8s
Psycho (feat. Ty Dolla $ign),Post Malone,beerbongs & bentleys,2018-04-27,221440,76,,True,3swc6WTsr7rl9DqQKQA55C
2002,Anne-Marie,Speak Your Mind (Deluxe),2018-04-27,186986,80,https://p.scdn.co/mp3-preview/d469ce8346ff12dcd2af05877d99662a0b334eca?cid=80230197a428480cbf1c4643273c48ab,False,2BgEsaKNfHUdlh97KmvFyo
Party In The U.S.A.,The Starlite Singers,Pop Mega Hits,2009-10-20,204000,1,https://p.scdn.co/mp3-preview/9d192a1ff7cc403110fce8b98e2b080b5752442e?cid=80230197a428480cbf1c4643273c48ab,False,3WPplWh4sInoULp9tStdeg
Last Christmas,Wham!,LAST CHRISTMAS,1984-11-29,262960,71,https://p.scdn.co/mp3-preview/5c6b42e86dba5ec9e8346a345b3a8822b2396d3f?cid=80230197a428480cbf1c4643273c48ab,False,2FRnf9qhLbvw8fu4IBXx78
I Ain't Worried,OneRepublic,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",2022-05-13,148485,89,,False,4h9wh7iOZ0GGn8QVp4RAOB
Save Your Tears,The Weeknd,After Hours,2020-03-20,215626,87,,True,5QO79kh1waicV47BqGRL3g
traitor,Olivia Rodrigo,SOUR,2021-05-21,229226,86,,False,5CZ40GBx1sQ9agT82CLQCT
Sign of the Times,Harry Styles,Harry Styles,2017-05-12,340706,84,https://p.scdn.co/mp3-preview/3f885fdef493aadb403fc2657a605d2f5623b111?cid=80230197a428480cbf1c4643273c48ab,False,5Ohxk2dO5COHF1krpoPigN
Anti-Hero,Taylor Swift,Midnights,2022-10-21,200690,89,,False,0V3wPSX9ygBnCm8psDIegu
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,What Is Love? (Deluxe Edition),2018-11-30,251173,77,https://p.scdn.co/mp3-preview/dbf4049b4e6c037a9f03f7ce5299e9512d2ae8fa?cid=80230197a428480cbf1c4643273c48ab,False,2hrUO4drrO63i7FYbCLBl2
See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,2017-07-21,180386,88,https://p.scdn.co/mp3-preview/c703198293891e3b276800ea6b187cf7951d3d7d?cid=80230197a428480cbf1c4643273c48ab,True,7KA4W4McWYRpgf0fWsJZWB
Back In Black,AC/DC,Back In Black,1980-07-25,255493,83,https://p.scdn.co/mp3-preview/81e64fa3a306418f6bb51325a93df0c75ea50d42?cid=80230197a428480cbf1c4643273c48ab,False,08mG3Y1vljYA6bvDt4Wqkj
Young Dumb & Broke,Khalid,American Teen,2017-04-27,202546,81,https://p.scdn.co/mp3-preview/05e9e3f61b30cf532a171bf40db63c086f9b6d5b?cid=80230197a428480cbf1c4643273c48ab,False,5Z3GHaZ6ec9bsiI5BenrbY
The Middle,Zedd,The Middle,2018-01-23,184732,78,,False,09IStsImFySgyp0pIQdqAc
Tusa,KAROL G,Tusa,2019-11-07,200960,75,,False,7k4t7uLgtOxPwTpFmtJNTY
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),1970-12-07,160133,88,,False,2LawezPeJhN4AWuSB0GtAU
Umbrella,Rihanna,Good Girl Gone Bad,2007-01-01,275986,73,,False,2yPoXCs7BSIUrucMdK5PzV
Love The Way You Lie,Eminem,Recovery,2010-06-18,263373,85,,True,15JINEqzVMv3SvJTAXAKED
Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,2022-05-06,243716,83,https://p.scdn.co/mp3-preview/53a6217761f8fdfcff92189cafbbd1cc21fdb813?cid=80230197a428480cbf1c4643273c48ab,True,1IHWl5LamUGEuP4ozKQSXZ
Pepas,Farruko,Pepas,2021-06-24,287120,80,https://p.scdn.co/mp3-preview/d34fb702d404e62f9816de0af525a7e2786a2c00?cid=80230197a428480cbf1c4643273c48ab,True,5fwSHlTEWpluwOM0Sxnh5k
ROXANNE,Arizona Zervas,ROXANNE,2019-10-10,163636,75,https://p.scdn.co/mp3-preview/18dbed71a2ee41dec2edbecd76e2f67250675dc6?cid=80230197a428480cbf1c4643273c48ab,True,696DnlkuDOXcMAnKlTgXXK
Dandelions,Ruth B.,Safe Haven,2017-05-05,233720,88,https://p.scdn.co/mp3-preview/3e55602bc286bc1fad9347931327e649ff9adfa1?cid=80230197a428480cbf1c4643273c48ab,False,2eAvDnpXP5W0cVtiI0PUxV
Mi Gente,J Balvin,Vibras,2018-05-25,185040,75,,False,7COfe3P7KgfwDwIRB8LIDw
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,173381,81,,False,3CIyK1V4JEJkg02E4EJnDl
Let You Down,NF,Perception,2017-10-06,212120,80,,False,52okn5MNA47tk87PeZJLEL
Ric Flair Drip (with Metro Boomin),Offset,Without Warning,2017-10-30,172800,83,https://p.scdn.co/mp3-preview/89cee86b4663ac093731d7a433491dd71e286f61?cid=80230197a428480cbf1c4643273c48ab,True,7sO5G9EABYOXQKNPNiE9NR
Drip Too Hard (Lil Baby & Gunna),Lil Baby,Drip Harder,2018-10-05,145542,82,,True,78QR3Wp35dqAhFEc2qAGjE
Enemy feat. J.I.D. (from the series Arcane League of Legends),Imagine Dragons,Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,173381,55,https://p.scdn.co/mp3-preview/53bd441400183f75faa10ff1b6400059b46b54e1?cid=80230197a428480cbf1c4643273c48ab,False,4qXKkOZ691yYgQu4Lunrds
Night Changes,One Direction,FOUR (Deluxe),2014-11-17,226600,88,https://p.scdn.co/mp3-preview/359be833b46b250c696bbb64caa5dc91f2a38c6a?cid=80230197a428480cbf1c4643273c48ab,False,5O2P9iiztwhomNh8xkR9lJ
In Da Club,50 Cent,Get Rich Or Die Tryin',2003-02-06,193466,75,,True,4RY96Asd9IefaL3X4LOLZ8
Somewhere Only We Know,Keane,Hopes And Fears,2004-01-01,236160,77,,False,0ll8uFnc0nANY35E0Lfxvg
Needed Me,Rihanna,ANTI (Deluxe),2016-01-28,191600,83,,True,4pAl7FkDMNBsjykPXo91B3
"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",2010-12-01,216773,85,https://p.scdn.co/mp3-preview/518c823cf0f8b862bed0fa45e34cc63db5ea58e4?cid=80230197a428480cbf1c4643273c48ab,False,4HlFJV71xXKIGcU3kRyttv
Symphony (feat. Zara Larsson),Clean Bandit,What Is Love? (Deluxe Edition),2018-11-30,212733,77,https://p.scdn.co/mp3-preview/582525d17cae952887337a1fcdf0e4763bf9ad1a?cid=80230197a428480cbf1c4643273c48ab,False,72gv4zhNvRVdQA0eOenCal
Love On The Brain,Rihanna,ANTI (Deluxe),2016-01-28,224000,85,,True,5oO3drDxtziYU2H1X23ZIp
Summer,Calvin Harris,Motion,2014-10-31,222533,84,https://p.scdn.co/mp3-preview/a6fc9fe137bd7d0b3377309f8235eddf449866e5?cid=80230197a428480cbf1c4643273c48ab,False,6YUTL4dYpB9xZO5qExPf05
Thunderstruck,AC/DC,The Razors Edge,1990-09-24,292880,85,https://p.scdn.co/mp3-preview/788a028fa3a33141c817b1064e3159006edeaa8d?cid=80230197a428480cbf1c4643273c48ab,False,57bgtoPSgt236HzfBOd8kj
FRIENDS,Marshmello,FRIENDS,2018-02-09,202620,78,https://p.scdn.co/mp3-preview/6245dd62009fbbe6c5479d10d5470024553d60d0?cid=80230197a428480cbf1c4643273c48ab,True,08bNPGLD8AhKpnnERrAc6G
Rude,MAGIC!,Don't Kill the Magic,2014-06-25,224840,83,https://p.scdn.co/mp3-preview/7cdc54190cf06e5269d8406c5a7bba71a7e04cf1?cid=80230197a428480cbf1c4643273c48ab,False,6RtPijgfPKROxEzTHNRiDp
Callaita,Bad Bunny,Un Verano Sin Ti,2022-05-06,250533,75,https://p.scdn.co/mp3-preview/83b943b589f8fc441a1e7696c241d9199367547e?cid=80230197a428480cbf1c4643273c48ab,True,71wFwRo8xGc4lrcyKwsvba
Fix You,Coldplay,X&Y,2005-06-07,295533,83,https://p.scdn.co/mp3-preview/4ee64ea0fcfc1e6142d3b1e76464e95834fa87dd?cid=80230197a428480cbf1c4643273c48ab,False,7LVHVU3tWfcxj5aiPFEW4Q
One Last Time,Ariana Grande,My Everything (Deluxe),2014-08-25,197266,83,,False,7xoUc6faLbCqZO6fQEYprd
In the Name of Love,Martin Garrix,In the Name of Love,2016-07-29,195706,79,https://p.scdn.co/mp3-preview/4ed5a7f1b466a7635d625240b600af899a8e5b51?cid=80230197a428480cbf1c4643273c48ab,False,23L5CiUhw2jV1OIMwthR3S
A Sky Full of Stars,Coldplay,Ghost Stories,2014-05-19,267866,85,https://p.scdn.co/mp3-preview/870ebba9927cd7c73467fc5772f398a8a8999344?cid=80230197a428480cbf1c4643273c48ab,False,0FDzzruyVECATHXKHFs9eJ
Timber,Pitbull,Global Warming: Meltdown (Deluxe Version),2012,204160,84,https://p.scdn.co/mp3-preview/54825c719d56bd5b737ac7c1aa3ce41ad3eef338?cid=80230197a428480cbf1c4643273c48ab,False,3cHyrEgdyYRjgJKSOiOtcS
It Ain't Me (with Selena Gomez),Kygo,It Ain't Me (with Selena Gomez),2017-02-16,220780,77,https://p.scdn.co/mp3-preview/b78a834a199aaaff9f0b3025077b2ee302f4c701?cid=80230197a428480cbf1c4643273c48ab,False,3eR23VReFzcdmS7TYCrhCe
Stolen Dance,Milky Chance,Sadnecessary (Bonus Track Version),2014-10-14,313626,76,,False,0ZfByLXCeKchuj7zi1CJ0S
Godzilla (feat. Juice WRLD),Eminem,Music To Be Murdered By,2020-01-17,210800,84,,True,7FIWs0pqAYbP91WWM0vlTQ
Work from Home (feat. Ty Dolla $ign),Fifth Harmony,7/27 (Deluxe),2016-05-27,214480,78,https://p.scdn.co/mp3-preview/58fd9aa04f6972b8302f497dc6bb6160941c1e58?cid=80230197a428480cbf1c4643273c48ab,False,4tCtwWceOPWzenK2HAIJSb
